Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Mythic,Commissar Yarrick,Astra Militarum,Imperial,10013,4006,2270,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Power,3,40%,Bolter,2,20%,2,Summary Execution,Send In The Next Wave,summon,50,60,,,,,,,,,,2.50,2.64,2.78,2.64,2.78,2.64,2.78,2.64,2.80,2.70,2.92,2.70,2.92,2.88,3.07,2.88,3.07,2.47,2.34,2.23,2.34,2.09,2.08,2.00,2.08,1.95,2.12,2.02,2.11,1.97,1.93,1.80,1.92,1.70,1.42.110.1
Mythic,Corrodius,Death Guard,Chaos,16690,5340,3338,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Orbs of Decay (+6% crit, +521 Crit Damage) · relic",Orbs of Decay,Plasma,1,65%,,,,,Cursed Plague Bell,Poxwalkers,summon,50,60,,,,,,,,,"target's Armour -30% (after the first attack); +2× Toxic 1,527 on each attack (after the first attack)",3.65,3.65,3.76,3.65,3.76,3.65,3.85,3.65,3.85,2.33,2.42,2.33,2.45,2.29,2.38,2.29,2.38,4.47,4.17,4.17,4.17,4.09,3.86,3.79,3.86,3.72,3.67,3.56,3.67,3.48,3.32,3.21,3.32,3.15,1.42.110.1
Mythic,Cyrus,Adeptus Astartes,Imperial,10682,3739,2671,"Relic Bolt Pistol (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic Bolt Pistol,Bolter,3,20%,Bolter,3,20%,3,Haywire Mine,Strike from the Shadows,damage,50,60,,"3× Bolter 3,103",,,,"3× Bolter 3,654",,,+10% pierce (melee); +10% pierce (melee) vs Chaos/Xenos; +877 Crit Damage (ranged); +877 Crit Damage (ranged) vs Chaos/Xenos,3.96,4.04,4.28,4.04,4.28,4.16,4.28,4.16,4.28,2.66,2.71,2.66,2.71,2.71,2.82,2.71,2.83,2.67,2.67,2.50,2.67,2.46,2.47,2.28,2.47,2.22,2.40,2.22,2.39,2.21,2.15,2.02,2.15,1.97,1.42.110.1
Mythic,Dante,Blood Angels,Imperial,12017,1469,3072,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Piercing,4,80%,,,,,Lord of the Host,Light of Sanguinius,damage,50,60,,"5× Melta 1,164",enemies deal -30% damage (melee),,,"5× Melta 1,370",enemies deal -30% damage (melee),,,2.70,2.70,2.84,2.70,2.75,2.27,2.39,2.27,2.39,2.64,2.71,2.64,2.64,2.15,2.28,2.15,2.26,4.29,4.09,5.00,4.08,4.71,3.67,4.36,3.60,4.17,3.76,4.15,3.76,3.98,3.30,3.87,3.30,3.58,1.42.110.1
Mythic,Darkstrider,Tau Empire,Xenos,10013,3338,2270,"Signature Pulse Pistol (35% crit, 1,561 Crit Damage); Perfected Nanocrystalline Plating (+892 Health +476 Armour); Perfected Fusion Charges (+6% crit, +521 Crit Damage)",,Physical,3,1%,Pulse,4,20%,2,Structural Analyser,Fighting Retreat,support,50,60,,,takes -886 damage per hit (melee),,,,"takes -1,044 damage per hit (melee)",,,4.50,4.50,4.50,4.50,4.50,3.38,3.38,3.38,3.38,3.40,3.50,3.40,3.50,2.62,2.70,2.62,2.70,2.47,2.34,2.81,2.34,2.74,2.08,2.59,2.08,2.48,2.20,2.57,2.20,2.45,1.97,2.27,1.97,2.24,1.42.110.1
Mythic,Deathleaper,Tyranids,Xenos,10682,3204,2270,"Apex Bonesword (25% crit, 2,185 Crit Damage); Apex Symbiotic Exoskeleton (+892 Health +476 Armour); Apex Lash-Whip (+6% crit, +521 Crit Damage)",,Bio,3,30%,,,,,Feeder Tendrils,Fear of the Unseen,support,50,60,,,suppresses nearby enemies,,,,suppresses nearby enemies,,,4.40,4.40,4.63,4.40,4.63,3.08,3.24,2.73,2.84,3.84,4.12,3.84,4.12,2.77,2.96,2.62,2.74,3.57,3.40,4.62,3.40,4.54,4.26,5.46,4.46,5.53,3.22,4.35,3.22,4.14,3.77,5.11,3.93,5.12,1.42.110.1
Mythic,Eldryon,Aeldari,Xenos,10013,2136,2136,"Prophesied Shuriken Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Piercing,2,80%,Psychic,2,100%,2,Doom,Executioner,damage,50,60,,"1× Physical 2,105",,,,"1× Physical 2,480",,,,2.81,2.81,2.97,2.81,2.97,2.97,3.12,2.97,3.12,2.53,2.57,2.53,2.57,2.58,2.67,2.58,2.67,2.47,2.31,2.08,2.31,2.08,2.04,1.89,2.02,1.87,2.09,1.95,2.09,1.87,1.83,1.70,1.81,1.60,1.42.110.1
Mythic,Exitor-Rho,Adeptus Mechanicus,Imperial,10682,4006,2270,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Kardiocore Galvanus (+6% crit, +521 Crit Damage) · relic",Kardiocore Galvanus,Energy,2,30%,,,,,Optimised Gait,Chordclaw,damage,50,60,,"4× Direct 1,496",,,,"4× Direct 1,762",,,,5.00,5.00,3.71,5.00,3.35,5.28,3.79,5.28,3.48,4.09,2.92,4.09,2.61,4.31,3.01,4.31,2.66,2.67,2.50,2.41,2.50,2.30,2.31,2.18,2.29,2.11,2.22,2.07,2.22,2.06,2.01,1.87,2.01,1.79,1.42.110.1
Mythic,Forcas,Dark Angels,Imperial,12017,1603,2803,"Monster Slayer of Caliban (40% crit, 1,367 Crit Damage) · relic; Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Monster Slayer of Caliban,Power,6,40%,,,,,Enmity for the Unworthy,Calibanite Greatsword,support,50,60,+20% damage (melee),,,,+20% damage (melee),,,,"+728 Damage vs BigTarget/Vehicle; +10% block chance; +2,184 Block Damage",3.30,2.75,2.89,2.75,2.89,2.89,3.04,2.89,3.04,2.40,2.65,2.40,2.65,2.56,2.70,2.56,2.70,4.50,4.02,3.75,4.02,3.55,3.63,3.41,3.60,3.29,3.52,3.25,3.42,3.11,3.22,2.83,3.20,2.73,1.42.110.1
Mythic,Gibbascrapz,Orks,Xenos,10682,3338,2402,"Supa-Killy Slugga (35% crit, 1,561 Crit Damage); Supa-Cybork Body (+892 Health +476 Armour) · relic; Supa-Killy Stikkbomz (+6% crit, +521 Crit Damage)",Supa-Cybork Body,Physical,4,1%,,,,,Kustom Force Field,Grot Tank,summon,50,60,"+1,330 Armour",,,,"+1,566 Armour",,,,"attackers -0% crit chance, -579 Crit Damage",5.61,6.25,6.49,6.25,6.77,5.46,5.90,5.46,5.90,5.92,6.12,5.92,6.12,5.49,6.06,5.49,6.20,2.67,2.69,2.67,2.83,2.60,2.50,2.45,2.53,2.38,2.71,2.56,2.69,2.49,2.44,2.31,2.44,2.29,1.42.110.1
Mythic,Haarken Worldclaimer,Black Legion,Chaos,12684,1469,2671,"Helspear (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Daemonic Frag Grenades (+6% crit, +521 Crit Damage)",Helspear,Piercing,4,80%,,,,,Head-Claimer,Herald of the Apocalypse,damage,50,60,,"2× Piercing 2,437",,,,"2× Piercing 2,872",,,,2.70,2.70,2.84,2.70,2.84,2.62,2.75,2.62,2.75,2.38,2.51,2.38,2.50,2.29,2.41,2.29,2.39,4.46,4.04,3.77,4.04,3.70,3.77,3.47,3.77,3.43,3.69,3.31,3.63,3.12,3.08,2.90,3.04,2.72,1.42.110.1
Mythic,Hascule,Emperor's Children,Chaos,12684,2002,2537,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Intoxicating Elixir (+6% crit, +521 Crit Damage) · relic",Intoxicating Elixir,Piercing,3,80%,,,,,Ecstatic Slaughter,Daemonic Patrons,heal,50,60,,,takes -30% damage,,,,takes -30% damage,,,2.64,2.64,2.78,2.64,2.78,2.78,2.92,2.78,2.92,2.34,2.56,2.34,2.56,2.09,2.26,2.09,2.26,3.96,3.96,5.16,3.96,5.02,3.57,4.63,3.49,4.53,3.21,4.50,3.19,4.18,2.79,3.92,2.76,3.73,1.42.110.1
Mythic,Havyr,Leagues of Votann,Xenos,12017,2671,1870,"Ancient Combat Knife (20% crit, 2,727 Crit Damage); Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Eviscerating,4,50%,,,,,Fury from the Dêlve,Augmented Assault,damage,50,60,,"4× Eviscerating 2,216 + a normal attack the same turn",,,,"4× Eviscerating 2,610 + a normal attack the same turn",,,,2.37,2.37,1.67,2.37,1.52,1.33,0.96,1.33,0.92,2.41,1.62,2.41,1.48,1.31,0.91,1.31,0.86,2.81,2.68,2.43,2.60,2.29,3.06,2.73,3.03,2.58,2.34,2.19,2.34,2.15,2.73,2.54,2.72,2.39,1.42.110.1
Mythic,High Marshal Helbrecht,Black Templars,Imperial,12684,2002,2938,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Power,6,40%,Bolter,3,20%,2,Destroy The Witch,Crusade Of Wrath,damage,50,60,"+1,662 Damage (melee) vs Psyker",a normal attack,,,"+1,958 Damage (melee) vs Psyker",a normal attack,,,,2.64,2.64,2.78,2.64,2.78,2.69,2.80,2.69,2.80,2.64,2.78,2.60,2.78,2.70,2.84,2.70,2.84,4.24,4.04,3.96,3.96,3.65,3.65,3.46,3.65,3.28,3.74,3.39,3.69,3.14,3.23,2.98,3.23,2.81,1.42.110.1
Mythic,Hollan,Genestealer Cults,Xenos,7344,4807,1603,"Apex Bonesword (25% crit, 2,185 Crit Damage); Apex Symbiotic Exoskeleton (+892 Health +476 Armour); Amulet of the Voidwyrm (+6% crit, +521 Crit Damage) · relic",Amulet of the Voidwyrm,Toxic,1,70%,,,,,Twisted Science,Aberrant Hypermorph,summon,50,60,,,,,,,,,,3.77,3.77,3.87,3.77,3.87,3.77,3.97,3.77,3.97,3.53,3.71,3.53,3.71,3.60,3.95,3.60,3.95,1.67,1.53,1.33,1.53,1.22,1.31,1.17,1.31,1.15,1.53,1.33,1.53,1.29,1.32,1.23,1.31,1.19,1.42.110.1
Mythic,Imospekh,Necrons,Xenos,10682,1202,2671,"Eternal Particle Casters (35% crit, 1,561 Crit Damage); Perfected Nanocrystalline Plating (+892 Health +476 Armour); Nether-Realm Casket (+6% crit, +521 Crit Damage) · relic",Nether-Realm Casket,Molecular,6,60%,Molecular,6,60%,2,Inescapable Death,Multi-Threat Eliminator,damage,50,60,,"6× Molecular 1,995",,,,"6× Molecular 2,349",,,,2.78,2.78,2.27,2.78,1.98,2.93,2.34,2.93,2.00,2.46,2.06,2.46,1.82,2.51,2.10,2.51,1.87,2.67,2.67,2.50,2.67,2.40,2.38,2.22,2.38,2.22,2.40,2.29,2.40,2.25,2.15,2.02,2.15,1.96,1.42.110.1
Mythic,Incisus,Ultramarines,Imperial,13351,6142,2938,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Piercing,1,80%,,,,,Narthecium,Combat Restoratives,heal,50,60,,,"+8,308 health",,,,"+9,788 health",,,2.58,2.58,2.72,2.58,2.72,2.58,2.75,2.58,2.75,2.39,2.61,2.39,2.61,2.43,2.68,2.43,2.68,3.37,3.33,5.27,3.33,5.51,3.08,4.83,3.04,5.01,2.90,4.59,2.90,4.82,2.60,4.17,2.60,4.23,1.42.110.1
Mythic,Isaak,Genestealer Cults,Xenos,9346,4006,1870,"Apex Bonesword (25% crit, 2,185 Crit Damage); Apex Symbiotic Exoskeleton (+892 Health +476 Armour); Amulet of the Voidwyrm (+6% crit, +521 Crit Damage) · relic",Amulet of the Voidwyrm,Bio,3,30%,Bio,1,30%,2,Decoys and Misdirection,Cult Demagogue,summon,50,60,,,,,,,,,,3.33,3.33,3.52,3.33,3.52,3.46,3.52,3.46,3.52,2.95,3.04,2.98,3.05,3.04,3.27,3.04,3.27,2.19,2.08,1.84,2.02,1.71,1.78,1.62,1.78,1.55,1.95,1.81,1.92,1.76,1.71,1.64,1.70,1.54,1.42.110.1
Mythic,Isabella,Adepta Sororitas,Imperial,11350,2671,2402,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Bolter,3,20%,,,,,Medicus Ministorum,Rites of Restoration,summon,50,60,,,"+3,324 health",,,,"+3,916 health",,,7.91,7.91,8.21,7.91,8.21,8.22,8.33,8.22,8.33,7.32,7.67,7.32,7.70,6.43,6.73,6.43,6.73,2.83,2.73,3.35,2.73,3.40,2.43,2.99,2.43,3.08,2.45,3.09,2.45,3.14,2.22,2.74,2.21,2.71,1.42.110.1
Mythic,Jain Zar,Aeldari,Xenos,10013,2537,2402,"Prophesied Shuriken Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Piercing,3,80%,,,,,Terror's Lament,Silent Death,damage,50,60,takes -886 damage per hit (melee); attackers score -1 hit (melee),"3× Piercing 1,496",,,"takes -1,044 damage per hit (melee); attackers score -1 hit (melee)","3× Piercing 1,762",,,,2.08,2.08,2.25,2.08,2.25,2.19,2.30,2.19,2.30,2.10,2.31,2.10,2.31,2.25,2.37,2.25,2.37,2.50,3.75,3.42,4.04,3.17,3.47,3.12,3.52,2.88,3.35,2.66,3.32,2.57,2.92,2.53,3.00,2.43,1.42.110.1
Mythic,Judh,Genestealer Cults,Xenos,8011,3338,1735,"Apex Bonesword (25% crit, 2,185 Crit Damage); Apex Bonesword (25% crit, 2,185 Crit Damage); Amulet of the Voidwyrm (+6% crit, +521 Crit Damage) · relic",Amulet of the Voidwyrm,Projectile,3,15%,Projectile,3,15%,2,Hypersensory Abilities,Heroic Fusillade,damage,50,60,the first attack each turn takes at most 50% of its health,"6× Projectile 2,439",,,the first attack each turn takes at most 50% of its health,"6× Projectile 2,871",,,,6.22,6.34,6.65,6.34,6.39,6.39,6.70,6.67,6.46,2.25,2.26,2.25,2.16,2.28,2.28,2.28,2.19,1.85,1.83,1.83,1.83,1.83,1.76,1.76,1.76,1.76,1.68,1.68,1.67,1.67,1.59,1.59,1.58,1.58,1.42.110.1
Mythic,Kariyan,Adeptus Custodes,Imperial,12684,2803,3204,"Ancient Ceremonial Knife (25% crit, 2,185 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Power,3,40%,,,,,Legacy Of Combat,Martial Inspiration,damage,50,60,"+3× Power 1,496 on each attack (melee)","3× Eviscerating 3,656",,,"+3× Power 1,762 on each attack (melee)","3× Eviscerating 4,307",,,,3.57,2.46,2.48,2.31,2.25,2.11,2.23,2.01,2.08,2.19,2.22,2.08,2.06,1.94,2.00,1.85,1.89,5.50,5.21,4.86,4.95,4.56,5.03,4.56,4.88,4.21,4.62,4.10,4.62,3.82,4.12,3.88,4.02,3.61,1.42.110.1
Mythic,Kharn,World Eaters,Chaos,12017,3338,2671,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Daemonic Frag Grenades (+6% crit, +521 Crit Damage)",,Eviscerating,4,50%,,,,,The Betrayer,Kill! Maim! Burn!,damage,50,60,"+4× Eviscerating 1,773 on each attack","1× Piercing 6,758 + 6× Eviscerating 1,551 + 1× Plasma 4,487",,,"+4× Eviscerating 2,089 on each attack","1× Piercing 7,961 + 6× Eviscerating 1,827 + 1× Plasma 5,285",,,,1.90,1.24,0.98,1.17,0.83,1.03,0.98,0.99,0.83,1.23,0.94,1.15,0.80,0.99,0.94,0.94,0.81,3.00,3.00,2.81,3.00,2.73,2.77,2.50,2.73,2.50,2.67,2.48,2.67,2.42,2.38,2.24,2.38,2.22,1.42.110.1
Mythic,Kimm,Leagues of Votann,Xenos,13351,4272,3739,"Ancient Combat Knife (20% crit, 2,727 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Eviscerating,2,50%,Bolter,2,20%,2,Modified Exoarmour,Mass Driver Accelerator,damage,50,60,takes -886 damage per hit (after the first attack),"1× Direct 3,989",,,"takes -1,044 damage per hit (after the first attack)","1× Direct 4,698",,,,2.97,2.97,3.08,2.97,3.03,2.00,2.05,2.00,2.05,3.02,3.12,3.02,2.93,2.03,2.12,2.03,2.06,3.70,4.64,4.58,4.97,4.76,5.50,5.44,5.73,5.54,4.30,4.15,4.54,4.31,5.28,5.00,5.44,5.13,1.42.110.1
Mythic,Kut Skoden,Astra Militarum,Imperial,12684,4006,4673,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Relic of Lost Cadia (+892 Health +476 Armour) · relic; Ancient Plated Greaves (+654 Armour)",Relic of Lost Cadia,Physical,4,1%,,,,,Avalanche of Muscle,Frag Bomb,damage,50,60,,"6× Blast 1,385",,,,"6× Blast 1,632",,,,2.50,2.81,3.00,2.81,3.12,1.93,2.00,1.80,1.89,3.38,3.41,3.38,3.48,2.16,2.26,2.04,2.13,3.52,3.39,3.17,3.39,3.17,3.02,2.97,3.02,2.92,3.06,2.95,3.06,2.85,2.75,2.64,2.75,2.62,1.42.110.1
Mythic,Laviscus,Emperor's Children,Chaos,12017,5340,2803,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Intoxicating Elixir (+6% crit, +521 Crit Damage) · relic",Intoxicating Elixir,Power,1,40%,,,,,Refusal to be Outdone,Euphoric Strikes,damage,50,60,,"1× Power 4,875 + a normal attack the same turn",,Active: +30% crit chance,,"1× Power 5,742 + a normal attack the same turn",,Active: +30% crit chance,,4.74,5.00,4.19,5.00,3.89,3.33,2.96,3.52,2.74,4.48,3.27,4.48,3.00,2.54,1.64,2.54,1.52,3.00,3.00,2.83,3.00,2.73,2.72,2.60,2.68,2.50,2.72,2.50,2.70,2.47,2.40,2.25,2.39,2.17,1.42.110.1
Mythic,Lhykhis,Aeldari,Xenos,10013,1603,2938,"Prophesied Shuriken Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Fusion Charges (+6% crit, +521 Crit Damage)",,Molecular,5,60%,Eviscerating,5,50%,2,Whispering Web,Empyric Ambush,damage,50,60,each hit +488 more than the last (after the first attack),8× Eviscerating 942,,,each hit +574 more than the last (after the first attack),"8× Eviscerating 1,110",,,,2.64,2.02,2.10,1.95,2.04,2.06,2.12,1.99,2.05,1.89,2.01,1.84,1.96,1.98,2.06,1.92,2.00,2.52,2.50,2.39,2.50,2.31,2.31,2.17,2.28,2.08,2.32,2.12,2.27,2.09,2.04,1.86,2.01,1.85,1.42.110.1
Mythic,Lucien,Blood Angels,Imperial,12017,4006,2803,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Physical,4,1%,Blast,3,15%,2,Visions of Heresy,Black Rage,damage,50,60,"+2× Bolter 3,379 on each attack","a normal attack with +1,108 Damage",drops to 50% health,,"+2× Bolter 3,980 on each attack","a normal attack with +1,306 Damage",drops to 50% health,,,2.50,1.98,1.47,1.71,1.22,1.75,1.24,1.53,1.03,1.84,1.47,1.72,1.25,1.70,1.22,1.56,0.99,3.00,3.00,1.38,3.00,1.31,2.72,1.25,2.68,1.22,2.58,1.24,2.56,1.17,2.34,1.09,2.34,1.05,1.42.110.1
Mythic,Lucius,Emperor's Children,Chaos,12017,1735,2671,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Daemonic Frag Grenades (+6% crit, +521 Crit Damage)",,Power,6,40%,,,,,Armour of Shrieking Souls,Lash of Torment,damage,50,60,,"6× Eviscerating 1,219",,,,"6× Eviscerating 1,436",,,,3.05,3.05,3.21,3.05,3.17,3.21,3.31,3.21,3.22,2.92,3.00,2.92,2.94,2.77,2.79,2.77,2.69,3.95,3.75,3.51,3.75,3.29,3.46,3.07,3.41,3.00,3.21,2.90,3.21,2.81,2.80,2.56,2.77,2.46,1.42.110.1
Mythic,Lysander,Adeptus Astartes,Imperial,14688,6677,3739,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Power,1,40%,,,,,Icon of Obstinacy,Titanhammer Squad,heal,50,60,+444 Damage,,"+8,308 health","Active: +1,108 Block Damage; Passive: +30% of its Block Damage as Damage",+522 Damage,,"+9,788 health","Active: +1,306 Block Damage; Passive: +30% of its Block Damage as Damage",,3.21,2.91,3.03,2.86,2.98,2.03,2.08,2.00,2.09,2.59,2.73,2.56,2.69,1.78,1.85,1.76,1.83,4.68,4.42,7.20,4.42,7.61,4.14,6.65,4.14,6.96,4.51,7.26,4.50,7.61,3.92,6.39,3.90,6.66,1.42.110.1
Mythic,Macer,World Eaters,Chaos,12017,4006,1334,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Talisman of Rage (+6% crit, +521 Crit Damage) · relic",Talisman of Rage,Chain,3,20%,,,,,Skullsmasher,Jakhal Stimms,damage,50,60,,"4× Physical 3,379 + a normal attack the same turn",loses 25% of its health,,,"4× Physical 3,980 + a normal attack the same turn",loses 25% of its health,,,3.33,3.75,3.20,3.75,2.45,3.51,3.04,3.54,2.27,3.43,2.83,3.43,2.32,3.20,2.64,3.20,2.28,2.50,2.25,1.50,2.25,1.41,1.97,1.34,1.96,1.26,2.19,1.43,2.18,1.37,2.23,1.53,2.21,1.47,1.42.110.1
Mythic,Makhotep,Necrons,Xenos,11350,2402,2671,"Eternal Particle Casters (35% crit, 1,561 Crit Damage); Perfected Nanocrystalline Plating (+892 Health +476 Armour); Nether-Realm Casket (+6% crit, +521 Crit Damage) · relic",Nether-Realm Casket,Physical,1,1%,Molecular,2,60%,3,Relentless March,Adaptive Strategy,support,50,60,,,,,,,,,,4.17,4.40,4.47,4.40,4.47,4.40,4.63,4.40,4.63,3.95,4.17,3.95,4.17,3.95,4.32,3.95,4.32,2.83,2.83,2.66,2.83,2.56,2.53,2.36,2.53,2.36,2.54,2.43,2.54,2.38,2.27,2.15,2.27,2.09,1.42.110.1
Mythic,Maladus,Death Guard,Chaos,16022,3470,4406,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Daemonflesh Plate (30% block, 1,828 Block Damage) · relic; Perfected Force Field Amplifier (+6% block, +521 Block Damage)",Daemonflesh Plate,Power,3,40%,,,,,Haze of Corruption,Flail Swing,damage,50,60,,"3× Power 5,318",,,,"3× Power 6,264",,,,3.05,3.05,2.42,3.05,1.75,3.05,2.39,3.05,1.66,3.18,2.45,3.18,1.88,3.07,2.42,3.10,1.85,5.78,4.75,4.75,4.75,4.70,4.46,4.37,4.46,4.32,4.92,4.75,4.88,4.58,4.35,4.18,4.35,4.16,1.42.110.1
Mythic,Marneus Calgar,Ultramarines,Imperial,12684,3739,2671,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Power,2,40%,,,,,Rites of Battle,Gauntlets of Ultramar,damage,50,60,,"1× Bolter 4,432",,,,"1× Bolter 5,220",,,,4.24,4.24,4.46,4.24,4.37,2.98,2.99,2.98,3.10,4.24,4.56,4.26,4.56,3.08,3.25,3.08,3.25,7.42,6.87,6.60,6.71,6.44,6.33,5.75,6.33,5.62,4.43,4.01,4.43,3.97,3.59,3.31,3.57,3.15,1.42.110.1
Mythic,Marshal Dreir,Astra Militarum,Imperial,13351,3739,2270,"Sabre of Sacrifice (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",Sabre of Sacrifice,Power,3,40%,,,,,Tough to Kill,Leading the Charge,damage,50,60,,"3× Power 3,103",,"Passive: attackers -35% crit chance, -1,662 Crit Damage",,"3× Power 3,654",,"Passive: attackers -35% crit chance, -1,958 Crit Damage",,2.83,2.83,2.98,2.83,2.98,2.96,2.98,2.96,2.98,2.92,3.16,2.92,3.00,3.11,3.21,3.12,3.17,3.29,3.12,2.99,3.12,2.89,2.78,2.63,2.78,2.60,3.60,3.37,3.62,3.37,3.18,3.08,3.20,3.08,1.42.110.1
Mythic,Mataneo,Blood Angels,Imperial,12017,5340,2938,"Relic Power Fist (35% crit, 1,561 Crit Damage) · relic; Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic Power Fist,Plasma,1,65%,,,,,Aggressive Onslaught,Hammer of Wrath,damage,50,60,,"2× Power 3,989",,,,"2× Power 4,698",,,,3.65,3.65,3.76,3.65,3.57,2.92,3.08,2.92,3.08,3.42,3.65,3.42,3.62,2.72,3.02,2.72,2.97,3.03,3.00,2.89,3.00,2.81,2.78,2.68,2.73,2.50,2.61,2.50,2.61,2.47,2.34,2.20,2.34,2.14,1.42.110.1
Mythic,Maugan Ra,Aeldari,Xenos,9346,1202,2938,"Maugetar (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",Maugetar,Power,5,40%,Heavy Round,6,55%,3,Inescapable Accuracy,Harvester Of Souls,damage,50,60,,"2× Physical 2,494",,,,"2× Physical 2,936",,,,3.03,3.20,3.23,3.20,3.23,2.56,2.69,2.56,2.69,2.91,3.10,2.91,3.10,1.61,1.72,1.58,1.69,3.33,3.12,2.79,3.12,2.71,2.80,2.65,2.78,2.50,2.89,2.62,2.87,2.49,2.52,2.17,2.50,2.10,1.42.110.1
